smiles,label
O=C(O)C=Cc1ccc(O)c(O)c1,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1
CN[C@@H](C)Cc1ccccc1,1
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
C[As](C)O[As](C)C,1
Oc1c(Cl)cc(Cl)c2cccnc12,0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1OC,0
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,0
O=Cc1ccc(O)n1CCCC(=O)O,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C1CSC([C@@H](N)[C@@H](C)CC)=N1)C(=O)NC1CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)C([C@@H](C)CC)NC(=O)C(CCCN)NC1=O,0
CN(C)N=O,1
CC1=CCC(O)C(C=O)=CC2C(CCC(C)=CCC1)C2(C)C,0
CC(C)NC(C)Cc1ccc(I)cc1,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
C1CNCCN1,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
c1ccc(NNc2ccccc2)cc1,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
CC(=O)C1CCC23OC24CCC2CC(O)CCC2(C)C4C(O)C(O)C13C,0
COC(=O)C=CC(=O)O,0
CCO,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
OC[C@H](O)c1oc(O)c(O)c1O,0
C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
O=C(O)c1cccnc1,1
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
c1ccc([As](c2ccccc2)c2ccccc2)cc1,1
