smiles,label
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1
COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,0
CC(C(=O)O)C(=O)O,1
O=C(O)C1/C(=C/CO)O[C@@H]2CC(=O)N12,1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,1
CC(C)=CCCC(C)CC=O,1
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=Cc1c(O)coc1O,0
C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,0
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)c12,0
Cl/C=C\CCl,1
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
NC(=O)c1cnccn1,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,0
CCc1cc(C(N)=S)ccn1,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
OCCN1CC(O)C(O)C(O)C1CO,0
C[C@H](CCC(=O)O)[C@H]1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,1
C[C@H]1C(=NC(=O)C(NCC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC(C)(N)Cc1ccccc1,0
OCC(O)COc1ccc(Cl)cc1,0
NCCCCCC(=O)O,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
CC(C)CC(C)C,1
COc1cc(C=CC(=O)COC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0
Brc1ccc(Oc2ccccc2Br)cc1Br,1
COc1cc(C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)ccc1O,0
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,1
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
CCOC(=O)n1ccn(C)c1=S,1
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
NC(CS)C(=O)O,0
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
CC1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,0
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
O=C(O)C1[O][Sb]2[O]C(=O)C([O]2)C(C(=O)O)[O][Sb]2[O]C(=O)C1[O]2,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
COC(C(=O)C(O)C(C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
CN=C(NC#N)NCCSCc1[nH]cnc1C,1
COC(=O)C1=C2CCC3C(=O)OC(c4ccoc4)CC3(C)C2CCC1OC1OC(CO)C(O)C(O)C1O,0
NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,1
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0
C=C(C)CC,1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1
CCCCCC(C)C,1
CC(O)C=CC12OC1(C)CC(O)C(O)C2(C)C,0
NCCCC(N)(C(=O)O)C(F)F,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0
NNC(=O)c1ccncc1,1
CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1
CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
